datetime,close,high,low,open,volume
2017-05-01 03:20:00,1458.84205588,1458.84205595,1455.53606681,1458.25426454,84715.60835798
2017-05-01 03:25:00,1458.30589776,1458.88882222,1456.99999994,1458.84205587,79699.36566955
2017-05-01 03:30:00,1457.99999992,1458.98882219,1455.92437182,1457.66495122,50221.70448653
2017-05-01 03:35:00,1456.80188156,1458.9888221,1456.08267858,1457.99999993,20743.55270973
2017-05-01 03:40:00,1456.04000002,1459.5804,1456.03447614,1457.99999982,72814.60919524
2017-05-01 03:45:00,1459.99000002,1461.0,1456.06640524,1456.65628276,89735.16902691
2017-05-01 03:50:00,1461.90000004,1461.90000008,1458.98851456,1459.99000002,38592.91029648
2017-05-01 03:55:00,1462.31136809,1462.3113681,1459.64548294,1460.11440163,30560.22256673
2017-05-01 04:00:00,1459.03784506,1462.90000296,1459.03784506,1462.31136808,23369.27924993
2017-05-01 04:05:00,1452.66880434,1459.64548301,1452.63374546,1459.64548301,52817.23052073
2017-05-01 04:10:00,1454.37564276,1457.75988666,1451.99643821,1452.66880434,40456.13906455
2017-05-01 04:15:00,1460.6149177,1460.74966925,1454.41900509,1457.48968161,39480.80417839
2017-05-01 04:20:00,1463.89999978,1463.89999978,1457.27797675,1460.6149,39705.91467276
2017-05-01 04:25:00,1463.0,1464.75307658,1460.71055008,1461.31628351,25365.29759743
2017-05-01 04:30:00,1463.0,1463.0,1459.64889305,1463.0,43552.49772336
2017-05-01 04:35:00,1464.99999999,1465.0,1462.48877511,1463.0,12963.01134824
2017-05-01 04:40:00,1464.99999901,1465.0,1464.70000004,1464.70000006,36511.60608788
2017-05-01 04:45:00,1464.999999,1464.99999997,1464.999999,1464.99999994,13389.44601691
2017-05-01 04:50:00,1462.47949053,1464.99999999,1461.00000002,1464.99999994,24714.74862327
2017-05-01 04:55:00,1462.91937285,1463.99999981,1461.0,1462.4794907,24831.15174478
2017-05-01 05:00:00,1458.86219186,1462.91937288,1457.0000001,1462.4204646,24494.98106877
2017-05-01 05:05:00,1457.17284298,1460.64828494,1453.16902066,1457.00000005,84961.80110845
2017-05-01 05:10:00,1460.10981666,1461.28154263,1453.79071671,1455.60000005,40524.69993133
2017-05-01 05:15:00,1459.6,1460.10981661,1456.0788997,1460.10981661,21153.84402829
2017-05-01 05:20:00,1459.99999999,1461.7961086,1457.7752564,1459.6,34171.75179321
2017-05-01 05:25:00,1456.78240327,1459.99999997,1456.782402,1458.48556739,34650.1801299
2017-05-01 05:30:00,1462.49999999,1462.5,1457.69900002,1459.95445285,37258.92416981
2017-05-01 05:35:00,1465.99999974,1465.99999974,1461.3345323,1462.49999995,55908.12089988
2017-05-01 05:40:00,1466.60801204,1466.60801208,1463.04806117,1464.76772207,47394.74446909
2017-05-01 05:45:00,1466.46862217,1466.60801204,1462.57573322,1466.60801204,32010.38401476
2017-05-01 05:50:00,1465.27794142,1466.46862218,1461.35672402,1466.46862214,93881.24158096
2017-05-01 05:55:00,1464.78472151,1466.50406468,1461.10000001,1464.67401777,54019.00035618
2017-05-01 06:00:00,1463.51650218,1464.78472159,1461.32947068,1464.78472151,39897.41517539
2017-05-01 06:05:00,1464.31915101,1466.60801207,1460.99999899,1463.63319569,42808.78618505
2017-05-01 06:10:00,1464.00000008,1466.60801207,1463.65045819,1466.60801207,44994.77327394
2017-05-01 06:15:00,1465.93250073,1465.93250073,1461.33176029,1464.89999997,77494.46633105
2017-05-01 06:20:00,1465.30384648,1465.97176744,1462.45524112,1465.28723848,40853.6591351
2017-05-01 06:25:00,1465.0,1466.0,1462.50000085,1465.30384646,87000.30692949
2017-05-01 06:30:00,1463.67760211,1465.95672105,1462.70000001,1465.0,32324.47575639
2017-05-01 06:35:00,1466.45936991,1466.45936991,1464.8260011,1465.38622949,22380.3293717
2017-05-01 06:40:00,1463.09413144,1466.88882222,1462.49,1466.45936991,58329.53210842
2017-05-01 06:45:00,1460.37719778,1464.72191653,1460.15454759,1464.14807797,21567.36671938
2017-05-01 06:50:00,1462.90964269,1463.47999832,1460.0,1460.37719774,14657.26175971
2017-05-01 06:55:00,1463.46196892,1463.46196892,1459.34054836,1460.00000023,23787.55095101
2017-05-01 07:00:00,1464.25269382,1466.88882222,1463.46196892,1463.46196892,41306.13950587
2017-05-01 07:05:00,1463.75109204,1466.88882221,1463.72900652,1465.25269376,22467.97166291
2017-05-01 07:10:00,1465.25161696,1466.45362571,1462.73999802,1463.75109194,46945.21643608
2017-05-01 07:15:00,1465.83919267,1465.99999995,1463.04056372,1465.25161689,11061.32416829
2017-05-01 07:20:00,1462.38134075,1465.84649993,1462.0109202,1465.83919269,13499.98861458
2017-05-01 07:25:00,1461.38007901,1463.99998995,1461.28325385,1462.38134079,9841.4471337
2017-05-01 07:30:00,1461.56745093,1463.99998988,1460.0,1463.99998986,34827.27081765
2017-05-01 07:35:00,1463.347926,1463.347926,1460.16843908,1460.16843908,34383.07651525
2017-05-01 07:40:00,1463.34792597,1463.347926,1460.19187302,1462.9,43574.24313121
2017-05-01 07:45:00,1463.34792516,1463.347926,1460.19187381,1463.34792577,41967.42223153
2017-05-01 07:50:00,1462.57840077,1464.15816413,1461.45819002,1463.34792492,36481.82475042
2017-05-01 07:55:00,1461.39600001,1464.11997429,1461.38136662,1462.57840077,51316.8332887
2017-05-01 08:00:00,1462.39708961,1462.91815672,1459.03475831,1461.396,45708.12172856
2017-05-01 08:05:00,1464.38133996,1464.38134,1460.22917494,1462.39708961,88694.23412905
2017-05-01 08:10:00,1463.5746656,1464.38133987,1460.22917493,1461.99133054,54482.49946514
2017-05-01 08:15:00,1462.93808932,1464.38134,1460.82322112,1464.12079511,48266.16252708
2017-05-01 08:20:00,1461.40193132,1464.20570736,1460.82322114,1462.9380893,22230.00591848
2017-05-01 08:25:00,1464.38134,1464.38134,1460.82322149,1463.82322156,84126.89895879
2017-05-01 08:30:00,1461.97542287,1464.38134,1461.9365297,1464.38133996,53832.33794445
2017-05-01 08:35:00,1462.00000015,1464.12765374,1461.37732938,1462.48220723,22759.31194005
2017-05-01 08:40:00,1464.38133997,1464.38133999,1460.83,1464.12765371,36537.15364971
2017-05-01 08:45:00,1464.08490579,1464.38133996,1460.97174586,1464.38133995,12675.78327563
2017-05-01 08:50:00,1463.61132359,1464.38134,1463.53804889,1464.38133996,42919.89646355
2017-05-01 08:55:00,1464.38133995,1464.99999997,1463.61132359,1463.61132359,38861.44119294
2017-05-01 09:00:00,1462.0,1466.0,1462.0,1464.38133995,48819.4880473
2017-05-01 09:05:00,1460.01174581,1464.17317487,1460.01174581,1464.17317487,19804.23617794
2017-05-01 09:10:00,1460.89999996,1460.96330687,1459.0,1460.01174581,55918.42208769
2017-05-01 09:15:00,1460.79999998,1460.79999999,1458.42798611,1460.0,31308.01072204
2017-05-01 09:20:00,1460.59999999,1460.79999997,1458.43816333,1460.79999997,23868.07736732
2017-05-01 09:25:00,1457.95557617,1460.59999999,1457.95557617,1460.59999999,61873.33036905
2017-05-01 09:30:00,1457.1559992,1458.99999997,1455.0,1457.95557619,38115.3323711
2017-05-01 09:35:00,1453.50000001,1457.15599918,1453.50000001,1457.15599918,171021.78217553
2017-05-01 09:40:00,1452.5910753,1454.71962099,1452.59107528,1454.71962098,32025.13443453
2017-05-01 09:45:00,1451.36994883,1454.27677662,1447.00000001,1454.27677661,87534.37599791
2017-05-01 09:50:00,1447.00000001,1451.36994882,1447.0,1451.36994882,126356.7158611
2017-05-01 09:55:00,1450.124,1450.124,1447.70001,1447.70001,24133.47140592
2017-05-01 10:00:00,1448.94628431,1450.12499988,1446.31137746,1450.124,39318.22724469
2017-05-01 10:05:00,1449.56211127,1449.56211143,1446.551,1448.97501844,40221.10263588
2017-05-01 10:10:00,1447.19100043,1449.58214245,1447.19100042,1448.96448207,58276.21967708
2017-05-01 10:15:00,1452.45589011,1453.12860094,1447.19100042,1447.19100043,91926.52758385
2017-05-01 10:20:00,1453.00000001,1454.26281068,1451.45185986,1453.0545267,20823.01099022
2017-05-01 10:25:00,1450.85693638,1453.45588993,1450.85693624,1453.45588993,18398.05620341
2017-05-01 10:30:00,1450.30473,1453.09388162,1450.30472999,1452.522,33850.17054507
2017-05-01 10:35:00,1451.73578845,1452.99999941,1448.54203933,1450.34736347,34787.14085561
2017-05-01 10:40:00,1454.25987468,1454.25987468,1450.0,1451.34925513,55081.15945534
2017-05-01 10:45:00,1453.11809631,1454.49055896,1450.31922783,1453.05645256,19326.99825044
2017-05-01 10:50:00,1453.61795926,1454.29947721,1450.31644147,1452.00000001,56210.27359189
2017-05-01 10:55:00,1455.9688885,1455.97440937,1450.87144522,1453.61795926,86915.99847199
2017-05-01 11:00:00,1454.41252666,1456.60762039,1452.34926866,1455.96888849,61116.16887079
2017-05-01 11:05:00,1456.60762039,1456.60762039,1454.86505889,1456.60762012,33426.44357162
2017-05-01 11:10:00,1455.51104232,1456.60762039,1455.5110423,1456.60762038,13865.44809144
2017-05-01 11:15:00,1456.00182196,1457.9999998,1455.51104231,1455.51104231,27078.04021843
2017-05-01 11:20:00,1456.5952816,1456.6208567,1455.60762039,1456.00182195,26769.97305669
2017-05-01 11:25:00,1456.49999987,1456.59528161,1453.525,1456.5952816,57210.86203816
2017-05-01 11:30:00,1453.83149479,1456.49999988,1452.6370469,1456.49999987,30618.76825571
2017-05-01 11:35:00,1454.8675804,1454.86758053,1452.63704691,1454.86758053,17538.84073597
2017-05-01 11:40:00,1453.60827403,1454.86757999,1450.001,1454.20777767,75919.01421679
2017-05-01 11:45:00,1456.0,1456.53723064,1451.42296439,1453.60827403,57565.13119524
2017-05-01 11:50:00,1453.0,1455.99999998,1452.99999999,1455.99999997,56899.57791968
2017-05-01 11:55:00,1458.99999999,1460.6,1452.99999994,1453.0,51334.0366269
2017-05-01 12:00:00,1458.99999999,1460.6,1456.67347114,1458.85206037,28999.8702751
2017-05-01 12:05:00,1458.70000006,1460.59999986,1458.70000001,1458.99999994,33817.72391579
2017-05-01 12:10:00,1461.99999998,1462.0,1457.80275891,1459.70000006,67835.9905445
2017-05-01 12:15:00,1462.99999999,1463.0,1460.59999988,1461.99999998,22363.16323459
2017-05-01 12:20:00,1462.0,1464.0,1461.02370833,1462.99999994,12251.02962747
2017-05-01 12:25:00,1465.11809631,1465.11809631,1462.0,1462.0,22342.08132369
2017-05-01 12:30:00,1462.38064798,1465.11809631,1458.46982524,1465.09157699,68927.32299668
2017-05-01 12:35:00,1460.20196037,1462.38064798,1459.62570959,1462.38064797,49396.87390533
2017-05-01 12:40:00,1459.99999999,1463.50068007,1459.62570978,1460.20196037,37100.10288692
2017-05-01 12:45:00,1463.0,1464.70399461,1460.0,1460.0,40435.46059095
2017-05-01 12:50:00,1461.60286567,1464.68391387,1461.60286567,1462.99999999,36172.46653277
2017-05-01 12:55:00,1462.827,1463.0,1460.78744467,1462.49999994,9307.13141977
2017-05-01 13:00:00,1460.00040022,1462.82699999,1459.62570971,1462.82699999,47789.28809552
2017-05-01 13:05:00,1461.99999999,1462.49999995,1460.00040013,1460.00040015,69446.99755571
2017-05-01 13:10:00,1462.87999999,1464.0,1460.00040015,1461.99999988,63121.21133961
2017-05-01 13:15:00,1464.67032312,1464.67032312,1461.99999997,1462.87999999,29490.14415946
2017-05-01 13:20:00,1465.99999996,1466.0,1463.75589468,1464.67032304,71732.04252604
2017-05-01 13:25:00,1468.19529916,1468.88882222,1464.33732959,1465.99999994,181446.43280902
2017-05-01 13:30:00,1469.45994454,1471.20884629,1464.30724454,1465.47341423,230347.03409159
2017-05-01 13:35:00,1471.79999997,1472.88882222,1467.80231722,1469.45994456,67417.67376081
2017-05-01 13:40:00,1472.53000299,1474.99999999,1469.03376451,1471.79999997,127586.20549177
2017-05-01 13:45:00,1474.17999998,1474.71958248,1470.1666203,1472.53000299,48322.06819684
2017-05-01 13:50:00,1472.54453743,1475.0,1467.17896819,1474.17990998,95299.60907542
2017-05-01 13:55:00,1470.80000021,1475.57160573,1468.93977194,1472.54453739,144873.14745826
2017-05-01 14:00:00,1472.10999999,1474.19502272,1470.80000067,1472.55,21851.72398171
2017-05-01 14:05:00,1477.16502048,1477.88882222,1469.5940729,1470.99000003,56857.38044789
2017-05-01 14:10:00,1478.88800734,1478.88800734,1474.29599353,1477.88882222,103629.30585444
2017-05-01 14:15:00,1484.53144027,1487.7777777,1478.84502054,1478.88800734,134687.77732255
2017-05-01 14:20:00,1503.99999999,1503.99999999,1484.53144031,1487.77777765,388154.59783876
2017-05-01 14:25:00,1504.35922061,1512.00000003,1502.14089922,1503.99999999,234533.42129637
2017-05-01 14:30:00,1500.99000027,1507.99999996,1499.41715736,1507.99999996,168478.33775609
2017-05-01 14:35:00,1506.75299999,1508.0,1501.63848227,1501.63848227,69099.34204422
2017-05-01 14:40:00,1500.0,1507.41596543,1498.39351733,1506.75299999,123833.1674811
2017-05-01 14:45:00,1502.34047416,1507.53573574,1498.26521724,1498.26521724,173086.74092468
2017-05-01 14:50:00,1495.56515967,1504.48021556,1490.0,1504.48021556,188518.27803606
2017-05-01 14:55:00,1493.4166598,1498.44830687,1490.00000001,1492.74092613,172149.72781403
2017-05-01 15:00:00,1494.0778,1498.0,1485.0,1493.41665977,160551.41445428
2017-05-01 15:05:00,1489.99999992,1498.99999995,1482.17017586,1494.0778,262772.3160374
2017-05-01 15:10:00,1483.99999997,1489.99999979,1480.001,1484.99999938,161340.66847342
2017-05-01 15:15:00,1480.20000001,1485.0,1480.001,1483.99999997,151498.67638769
2017-05-01 15:20:00,1483.20246211,1487.81190765,1480.001,1480.1,102729.20263025
2017-05-01 15:25:00,1487.8330179,1489.59709572,1480.0,1483.20246219,87108.27733239
2017-05-01 15:30:00,1495.0,1495.5555,1485.00000008,1487.83301789,94040.97883007
2017-05-01 15:35:00,1492.99999974,1495.99999997,1491.2625,1495.0,132678.3063486
2017-05-01 15:40:00,1494.99999979,1495.99999999,1485.00000001,1494.25249976,100804.48887698
2017-05-01 15:45:00,1495.5,1495.5,1485.00000007,1490.95144168,131313.96227353
2017-05-01 15:50:00,1502.16081142,1503.96999992,1495.0,1495.5,147618.13091
2017-05-01 15:55:00,1497.2,1504.46099999,1497.2,1501.71424488,225598.95937807
2017-05-01 16:00:00,1490.02000004,1502.0,1490.02,1500.99999994,146667.34084215
2017-05-01 16:05:00,1499.0,1499.0,1490.02,1490.02000005,76798.24278447
2017-05-01 16:10:00,1501.7,1501.7,1494.04880479,1499.0,119634.74446459
2017-05-01 16:15:00,1503.83641829,1504.46099995,1497.27988046,1501.7,139949.89363314
2017-05-01 16:20:00,1501.82200733,1507.89339995,1498.80000053,1503.83641829,110460.84781268
2017-05-01 16:25:00,1509.81256946,1510.99999996,1499.52000733,1501.82200733,165247.27468452
2017-05-01 16:30:00,1510.39999989,1511.942,1505.00000038,1509.09586113,127401.29752568
2017-05-01 16:35:00,1514.99999998,1517.00107104,1509.06837242,1510.39999992,243627.56323023
2017-05-01 16:40:00,1525.0,1528.35479284,1513.59501887,1514.59091979,166506.03773397
2017-05-01 16:45:00,1531.12859632,1532.0,1522.72459778,1522.72459778,82885.02662539
2017-05-01 16:50:00,1531.18938088,1542.74614304,1527.5,1531.12859631,233362.3388277
2017-05-01 16:55:00,1539.07329874,1545.0,1532.00000002,1533.231,102057.14337567
2017-05-01 17:00:00,1534.99999995,1542.0,1526.59389095,1538.67871961,204840.88797823
2017-05-01 17:05:00,1531.71333751,1538.0,1527.5536,1534.99999995,125300.3758958
2017-05-01 17:10:00,1535.69999999,1538.0,1527.29315517,1531.0,128682.53834531
2017-05-01 17:15:00,1544.71759852,1545.00000028,1530.5,1535.69999999,193150.50352498
2017-05-01 17:20:00,1573.0,1585.0,1540.70000001,1544.71759852,289865.54186561
2017-05-01 17:25:00,1568.0,1585.16,1560.47892835,1573.0,297796.75981834
2017-05-01 17:30:00,1548.9999999,1574.99999997,1545.00000001,1568.0,278893.64901097
2017-05-01 17:35:00,1527.99,1548.99999986,1527.75000008,1545.7457,223372.51400768
2017-05-01 17:40:00,1537.31903015,1558.02856635,1528.0,1528.0,223810.32081191
2017-05-01 17:45:00,1538.0,1556.31903018,1534.20544403,1537.44299994,109313.53834708
2017-05-01 17:50:00,1531.000006,1543.4444444,1531.000006,1540.0,180321.77603638
2017-05-01 17:55:00,1521.82121013,1533.99999999,1519.0,1533.99999999,139689.1129726
2017-05-01 18:00:00,1514.0,1521.0004,1512.31122347,1519.0,234171.91560887
2017-05-01 18:05:00,1527.11585796,1527.11585803,1514.999999,1516.39324681,134493.37834941
2017-05-01 18:10:00,1533.0,1536.25590131,1525.55,1527.11585792,85269.14072541
2017-05-01 18:15:00,1537.09999999,1538.65790932,1532.02000016,1533.0,56476.20659549
2017-05-01 18:20:00,1533.99999999,1537.1,1531.00000002,1537.09999996,65825.16128054
2017-05-01 18:25:00,1534.0,1534.9888,1528.96939655,1534.0,47331.91169712
2017-05-01 18:30:00,1530.13035185,1534.98878994,1524.4368071,1532.15884203,71632.82412306
2017-05-01 18:35:00,1520.65433294,1530.13035183,1520.65433294,1530.13035183,66807.58754441
2017-05-01 18:40:00,1522.47349762,1524.74035907,1518.3921,1524.0,78140.44790491
2017-05-01 18:45:00,1519.39897279,1522.47349779,1517.0,1522.4734976,40866.59807687
2017-05-01 18:50:00,1522.47349721,1526.28593401,1517.0,1519.39897279,49633.44709461
2017-05-01 18:55:00,1523.99999999,1528.59847284,1522.4734972,1526.0,52964.1782299
2017-05-01 19:00:00,1523.96999999,1523.99999999,1522.4734972,1523.99999999,57715.51441286
2017-05-01 19:05:00,1520.97999999,1523.97,1516.06277344,1523.9699999,77663.03990576
2017-05-01 19:10:00,1519.99999997,1520.97999999,1514.94225503,1520.0,77852.5503926
2017-05-01 19:15:00,1520.99999993,1521.02865719,1516.85186777,1519.99999997,24347.39409462
2017-05-01 19:20:00,1520.67587853,1525.61842203,1519.00000053,1520.94655935,97907.40430337
2017-05-01 19:25:00,1523.9766329,1524.78849695,1520.2,1520.67587853,74560.85822037
2017-05-01 19:30:00,1522.91371587,1524.99999999,1520.68581519,1522.00000001,48698.03267762
2017-05-01 19:35:00,1530.1367326,1531.68742863,1521.40376653,1522.91371587,73661.90852706
2017-05-01 19:40:00,1529.00000002,1531.68742862,1525.53,1530.13673261,47541.5352393
2017-05-01 19:45:00,1531.70000003,1536.0,1527.52496609,1529.00000002,30144.71289603
2017-05-01 19:50:00,1535.76635164,1539.0,1531.70000003,1532.40148249,78755.83511644
2017-05-01 19:55:00,1536.43871749,1538.0,1532.84035532,1538.0,67705.73495817
2017-05-01 20:00:00,1543.97495011,1543.97495011,1534.98665,1535.68531662,65932.2497214
2017-05-01 20:05:00,1551.50000001,1554.0,1542.87234961,1542.87234961,61715.27860669
2017-05-01 20:10:00,1541.28478576,1553.21308175,1537.0,1551.50000001,124132.97954609
2017-05-01 20:15:00,1533.09999993,1544.89999997,1529.48517048,1544.89999997,98564.03938839
2017-05-01 20:20:00,1534.8187831,1534.81878312,1529.0000002,1532.53229337,47652.41205056
2017-05-01 20:25:00,1540.87999997,1540.99740245,1534.8187831,1534.8187831,68746.38885064
2017-05-01 20:30:00,1540.88,1540.88,1538.16979253,1538.16979253,65502.99490276
2017-05-01 20:35:00,1540.21034281,1545.56152064,1537.81878313,1540.88,30765.58388476
2017-05-01 20:40:00,1537.90056661,1540.7999999,1537.41000127,1540.7999999,20491.54087913
2017-05-01 20:45:00,1541.8032055,1541.8032055,1537.90056661,1537.90056661,32515.07310286
2017-05-01 20:50:00,1543.38406388,1544.79974735,1538.27733499,1540.99999995,42925.86460546
2017-05-01 20:55:00,1540.56931344,1544.92235127,1540.55511899,1542.49183469,21183.03461929
2017-05-01 21:00:00,1552.73527048,1553.40900622,1540.56931348,1544.84795587,105875.01365276
2017-05-01 21:05:00,1546.78411198,1554.26999998,1546.78411198,1552.73527045,45064.28263181
2017-05-01 21:10:00,1546.42908182,1547.92235142,1542.79381638,1546.78411199,42410.1424173
2017-05-01 21:15:00,1555.92835958,1559.18436193,1543.54637538,1544.41065331,102977.9091991
2017-05-01 21:20:00,1565.00000005,1565.00000005,1555.24789051,1558.43100254,73012.93385294
2017-05-01 21:25:00,1560.00000128,1565.99999999,1559.00000079,1565.0,26604.37591622
2017-05-01 21:30:00,1554.47317221,1564.99999975,1550.57829643,1564.99999975,61157.23945396
2017-05-01 21:35:00,1557.60800895,1565.0,1554.47317221,1554.47317221,63264.0849763
2017-05-01 21:40:00,1557.96734977,1568.0687612,1546.76117174,1557.60800895,122695.24466079
2017-05-01 21:45:00,1549.84060161,1557.96734976,1548.315191,1556.05226453,55849.01483707
2017-05-01 21:50:00,1549.78003733,1551.85537407,1546.74892881,1548.315191,35900.24879082
2017-05-01 21:55:00,1537.5,1558.08609343,1537.0,1549.78003733,146934.31122545
2017-05-01 22:00:00,1533.36792479,1540.14449521,1530.0,1540.14449521,91048.80956297
2017-05-01 22:05:00,1533.01000014,1537.52891,1530.00000003,1533.3679248,112351.40212162
2017-05-01 22:10:00,1534.18138595,1535.54960239,1532.67182828,1535.54960239,50932.74330012
2017-05-01 22:15:00,1530.0,1534.18138594,1530.0,1534.17684788,13312.63833289
2017-05-01 22:20:00,1531.89112785,1532.00453389,1528.3870178,1531.94729316,16113.48855192
2017-05-01 22:25:00,1531.0,1531.89112735,1528.38701774,1528.9219355,17540.68878313
2017-05-01 22:30:00,1535.27417618,1535.27417741,1530.00000001,1531.89112768,16573.68582817
2017-05-01 22:35:00,1541.86785906,1541.86785906,1531.0000001,1535.27417618,49436.05507941
2017-05-01 22:40:00,1535.41000004,1544.14487759,1535.27417844,1535.27417844,32735.59984502
2017-05-01 22:45:00,1535.40000013,1538.9989992,1530.11,1535.40000003,34213.91286997
2017-05-01 22:50:00,1524.00000001,1535.39999996,1524.0,1530.11000002,30243.45384812
2017-05-01 22:55:00,1524.0000001,1531.39999984,1520.45687644,1524.00000005,44912.61132659
2017-05-01 23:00:00,1524.00000001,1530.99998999,1520.0,1524.00000028,72330.506922
2017-05-01 23:05:00,1524.50000153,1528.0501248,1524.00000001,1524.00000001,14702.65320077
2017-05-01 23:10:00,1530.0,1530.99998999,1524.50000157,1524.50000157,11882.22384259
2017-05-01 23:15:00,1529.14480051,1532.75063211,1529.14480049,1530.0,28276.22185222
2017-05-01 23:20:00,1533.0,1535.0,1528.44,1529.14480051,30226.64203934
2017-05-01 23:25:00,1530.0,1537.0,1529.15,1533.0,40582.49528148
2017-05-01 23:30:00,1530.74401641,1533.88027876,1529.16938283,1530.0,39338.94725657
2017-05-01 23:35:00,1530.0,1533.88027873,1529.15,1530.74401641,17342.0869576
2017-05-01 23:40:00,1529.20291831,1532.77632464,1528.44000001,1530.0,22206.48384283
2017-05-01 23:45:00,1532.16678102,1534.41074415,1529.19765594,1529.20291831,48188.75745062
2017-05-01 23:50:00,1528.44000002,1534.99999999,1528.44000002,1534.35318099,29479.71737795
2017-05-01 23:55:00,1529.99999999,1532.07774646,1528.44000002,1528.44000002,20933.37459187
2017-05-02 00:00:00,1528.44000035,1531.99220588,1528.44000035,1529.99999999,23053.83826134
2017-05-02 00:05:00,1525.32940433,1530.5236627,1525.26101121,1528.44000035,56451.79983648
2017-05-02 00:10:00,1523.977,1529.73278514,1522.35018019,1525.32940433,44295.10531867
2017-05-02 00:15:00,1523.86036266,1529.79654438,1520.00000004,1523.977,177605.85488168
2017-05-02 00:20:00,1523.0284212,1528.24923514,1523.0284212,1523.86036271,80605.37103568
2017-05-02 00:25:00,1522.31365226,1528.2,1521.4868224,1524.5186522,39898.73723934
2017-05-02 00:30:00,1521.56000008,1525.90478745,1521.17444217,1524.56684356,17420.10070856
2017-05-02 00:35:00,1524.99999999,1525.0,1520.71947533,1521.56,13277.34667961
2017-05-02 00:40:00,1523.85374755,1528.27789528,1523.85374727,1524.99999999,28254.4082753
2017-05-02 00:45:00,1521.59371788,1526.66795265,1520.999998,1523.85374756,30682.36131702
2017-05-02 00:50:00,1523.6668544,1525.91553785,1521.46673832,1521.59371791,22364.11664545
