datetime,close,high,low,open,volume
2017-06-01 02:00:00,2245.0,2245.0,2227.00000001,2229.7509295,246473.67554936
2017-06-01 02:05:00,2247.99999999,2248.0,2241.0,2245.0,198767.49270258
2017-06-01 02:10:00,2245.0,2247.99999999,2231.04008888,2247.50400011,200909.4013994
2017-06-01 02:15:00,2236.00000514,2245.99999992,2235.00086,2236.60100003,142880.54823682
2017-06-01 02:20:00,2248.72695735,2248.72695738,2236.000005,2236.00000515,162580.53754216
2017-06-01 02:25:00,2248.55,2250.07076285,2241.00000003,2248.72695735,153540.21005489
2017-06-01 02:30:00,2256.80219756,2261.3,2246.0,2248.55,162263.30731635
2017-06-01 02:35:00,2256.78860008,2273.0,2250.84908047,2250.84908047,167793.4827982
2017-06-01 02:40:00,2247.98999988,2256.98999991,2240.58750001,2256.78860008,96010.24118635
2017-06-01 02:45:00,2240.44990153,2251.17510283,2240.1377904,2247.98999987,131198.68508152
2017-06-01 02:50:00,2260.08888,2260.08888,2237.98999998,2249.44990147,172199.69176035
2017-06-01 02:55:00,2246.9999959,2260.08887999,2235.000157,2260.08887998,121502.27217032
2017-06-01 03:00:00,2247.55000011,2251.2000001,2240.0000001,2240.0000001,63359.72157828
2017-06-01 03:05:00,2243.10000004,2249.9999,2243.00000001,2243.00000001,45238.82825601
2017-06-01 03:10:00,2245.25000001,2250.0,2243.1,2243.12000004,87551.75912788
2017-06-01 03:15:00,2240.54,2249.98,2240.54,2248.9999918,96207.0410057
2017-06-01 03:20:00,2240.58515965,2245.40206798,2240.51,2240.54,74667.22608791
2017-06-01 03:25:00,2246.99999959,2249.0,2240.58515962,2242.991,68380.45165691
2017-06-01 03:30:00,2244.09999991,2248.99999996,2238.33,2246.99999958,114926.46810143
2017-06-01 03:35:00,2238.40000002,2244.19099995,2238.33,2238.33,47374.85075259
2017-06-01 03:40:00,2247.54999996,2248.99999996,2238.40000001,2239.40000001,56961.86056316
2017-06-01 03:45:00,2249.0,2249.00000001,2244.90000008,2248.99999998,90756.07472067
2017-06-01 03:50:00,2246.00000001,2250.0,2245.0,2245.00000001,42025.11355839
2017-06-01 03:55:00,2249.9999818,2250.0,2245.12000003,2246.00000002,41645.10528848
2017-06-01 04:00:00,2257.50000001,2260.0,2245.89,2249.9999818,147927.59004617
2017-06-01 04:05:00,2256.0,2263.5023769,2252.00100002,2257.50000001,53049.40835815
2017-06-01 04:10:00,2259.49999856,2259.49999948,2254.55,2255.00100002,46746.93232861
2017-06-01 04:15:00,2266.00000001,2275.20000005,2259.49999856,2259.49999948,138834.51726686
2017-06-01 04:20:00,2265.7,2272.0728132,2264.1,2266.00000001,106883.01179497
2017-06-01 04:25:00,2275.24999998,2276.0,2263.33,2264.100001,110417.78149618
2017-06-01 04:30:00,2290.25145401,2300.00000007,2270.00000003,2275.200001,1318121.4538527
2017-06-01 04:35:00,2289.99999992,2295.04485668,2278.55000001,2290.25145403,356747.05493969
2017-06-01 04:40:00,2311.99999998,2315.0,2283.43887731,2285.0,491367.61347841
2017-06-01 04:45:00,2290.0,2312.0,2288.5000001,2310.0,243957.6277904
2017-06-01 04:50:00,2290.2061,2293.10900518,2285.0,2290.0,124945.71984863
2017-06-01 04:55:00,2300.00000001,2304.99999989,2286.50980344,2290.2061,255442.91521609
2017-06-01 05:00:00,2300.0,2308.0,2300.0,2304.99999985,261587.21100155
2017-06-01 05:05:00,2302.32285127,2312.0,2287.71186335,2300.0,505067.55838229
2017-06-01 05:10:00,2302.14234031,2304.99999999,2292.8127899,2300.00000001,166369.20502795
2017-06-01 05:15:00,2293.0,2300.79999999,2292.8127899,2296.49327104,135805.08096549
2017-06-01 05:20:00,2285.0,2297.0,2285.0,2293.0191532,183848.35813992
2017-06-01 05:25:00,2287.0,2290.0,2283.72093023,2285.0,166538.07689347
2017-06-01 05:30:00,2285.00000001,2292.69999995,2285.0,2288.99999998,135540.46120475
2017-06-01 05:35:00,2282.0,2292.69999997,2278.52046188,2285.00000001,194737.80634541
2017-06-01 05:40:00,2280.2687,2285.54941131,2274.45061396,2280.7249345,155366.5888409
2017-06-01 05:45:00,2274.31254853,2280.2687,2274.31254853,2280.2687,106237.22975225
2017-06-01 05:50:00,2283.0553376,2283.05533761,2274.99999002,2274.99999999,141899.04010913
2017-06-01 05:55:00,2285.57368992,2288.10223511,2276.87685855,2283.0553376,57993.31697159
2017-06-01 06:00:00,2286.86251332,2290.5,2282.00000013,2285.57368992,80535.1384127
2017-06-01 06:05:00,2295.00000001,2300.00000001,2286.86251332,2286.86251332,91069.62229566
2017-06-01 06:10:00,2302.34949278,2303.0,2293.55000001,2298.52933756,70204.22151023
2017-06-01 06:15:00,2305.20000001,2306.36389966,2302.0,2303.0,120694.53275032
2017-06-01 06:20:00,2302.00000002,2306.36389965,2302.00000002,2303.74664294,58809.7837534
2017-06-01 06:25:00,2295.0,2303.77659037,2295.0,2303.77659036,143731.20210106
2017-06-01 06:30:00,2292.51999999,2299.99999997,2290.00000001,2295.00000011,139071.96448377
2017-06-01 06:35:00,2289.99999994,2298.3610252,2284.0,2292.52,166188.6396883
2017-06-01 06:40:00,2284.91,2290.78351658,2282.0,2289.99999994,167803.36691378
2017-06-01 06:45:00,2298.36102505,2298.3610251,2284.91,2287.8998381,77562.41171607
2017-06-01 06:50:00,2300.10020004,2305.73752346,2292.4,2298.36102505,121794.55154492
2017-06-01 06:55:00,2290.70839852,2304.99999995,2290.70839852,2300.10020005,116485.65088031
2017-06-01 07:00:00,2296.75877242,2300.5602318,2290.70839852,2290.70839852,49786.98158673
2017-06-01 07:05:00,2296.43581044,2300.0,2295.0,2300.0,82096.63163859
2017-06-01 07:10:00,2305.73752345,2305.9100001,2296.43581044,2296.43581045,126154.13661174
2017-06-01 07:15:00,2293.3732646,2305.73752345,2293.3732646,2305.73752345,94248.71035559
2017-06-01 07:20:00,2298.00613677,2300.44544412,2290.45260705,2293.3732646,121509.87061643
2017-06-01 07:25:00,2296.06333118,2298.02239005,2289.65541693,2298.00613676,180039.88057938
2017-06-01 07:30:00,2302.05289169,2308.86,2295.5,2298.229222,160138.04965656
2017-06-01 07:35:00,2302.65289219,2310.0,2302.05289169,2308.86,92548.83151174
2017-06-01 07:40:00,2301.99999976,2310.65256988,2287.91399806,2303.15289214,261708.63052209
2017-06-01 07:45:00,2315.0,2315.0,2296.033,2301.99999976,226654.39783076
2017-06-01 07:50:00,2317.0000001,2324.000001,2307.68663432,2315.0,141371.64635258
2017-06-01 07:55:00,2324.84026559,2325.3402656,2317.1,2317.20853,130425.96013627
2017-06-01 08:00:00,2319.88581354,2327.99921402,2317.15910945,2324.84026558,93784.97239763
2017-06-01 08:05:00,2326.99999999,2327.99227601,2319.9,2327.9,89152.61928432
2017-06-01 08:10:00,2337.99999984,2339.18199994,2325.4819613,2326.99999999,137968.17109516
2017-06-01 08:15:00,2338.99999999,2338.99999999,2334.10854566,2337.9999998,126621.22917594
2017-06-01 08:20:00,2344.0,2344.0,2336.98135116,2338.99999999,93815.60915015
2017-06-01 08:25:00,2338.0,2350.00000008,2338.0,2340.77785203,459116.58503103
2017-06-01 08:30:00,2337.5896167,2349.18366241,2337.5896167,2348.99999991,216504.29213911
2017-06-01 08:35:00,2325.00708184,2344.0,2312.38,2337.5896167,180663.43498864
2017-06-01 08:40:00,2331.0,2340.00000001,2319.98438137,2325.20924999,136886.2350007
2017-06-01 08:45:00,2328.71629944,2335.71629954,2323.05584899,2331.0,118076.03186762
2017-06-01 08:50:00,2334.00000001,2335.71629948,2323.05584911,2328.71629944,108239.23727267
2017-06-01 08:55:00,2340.0,2340.0,2329.00000015,2334.00000001,96434.45856722
2017-06-01 09:00:00,2339.00000008,2344.99999999,2338.78056106,2340.0,37587.19518058
2017-06-01 09:05:00,2342.5500001,2344.99999998,2339.00000001,2343.55,50911.72285338
2017-06-01 09:10:00,2330.08558322,2345.99999998,2325.40247148,2342.5500001,255819.85649605
2017-06-01 09:15:00,2334.99999999,2341.3858832,2326.0,2330.08558322,169277.79128639
2017-06-01 09:20:00,2329.99999997,2335.05890349,2324.10000001,2334.99999999,177256.20218583
2017-06-01 09:25:00,2334.8454446,2337.84544459,2329.99999996,2333.0,80393.78672255
2017-06-01 09:30:00,2340.91901066,2340.91901066,2326.6721151,2334.8454446,118784.1713764
2017-06-01 09:35:00,2334.59523519,2345.0,2333.99999994,2335.59999996,187263.99850323
2017-06-01 09:40:00,2322.8908496,2341.8252034,2320.00000007,2335.50000026,57343.18068976
2017-06-01 09:45:00,2320.47673684,2334.99999998,2318.00852034,2320.00000004,186288.29642896
2017-06-01 09:50:00,2318.00852033,2331.08035907,2315.00000012,2320.47673684,121151.24488637
2017-06-01 09:55:00,2325.21000005,2331.277177,2318.00852036,2323.0,141695.86512988
2017-06-01 10:00:00,2323.01000005,2336.62896091,2320.0,2324.71000013,215614.73082279
2017-06-01 10:05:00,2328.0,2334.17099848,2323.01000006,2323.01000006,76617.88312599
2017-06-01 10:10:00,2319.75504288,2329.44,2315.00000005,2328.0,110663.06792954
2017-06-01 10:15:00,2317.77777777,2336.62896091,2314.73574865,2319.75504288,254598.89910564
2017-06-01 10:20:00,2325.69974175,2328.11489796,2317.53417591,2317.53417592,91436.99569742
2017-06-01 10:25:00,2334.99999991,2334.99999991,2321.00000001,2325.69974171,149023.34127349
2017-06-01 10:30:00,2330.05274958,2334.99999999,2323.0,2330.83400803,165500.70476494
2017-06-01 10:35:00,2334.23495111,2334.8,2323.50000008,2331.56470414,110497.34458202
2017-06-01 10:40:00,2325.17187501,2334.79999995,2325.17187501,2331.56930901,77192.4133874
2017-06-01 10:45:00,2327.80085834,2338.0,2323.00000001,2325.17187502,144554.67523128
2017-06-01 10:50:00,2321.28911832,2333.99999998,2320.06260313,2330.0,203501.6906935
2017-06-01 10:55:00,2312.00000001,2329.49,2312.0,2321.78911823,170498.17449017
2017-06-01 11:00:00,2322.26231956,2324.63905582,2307.6316381,2312.00000001,198137.6314482
2017-06-01 11:05:00,2313.86130299,2323.99999999,2310.20000002,2321.76231956,141334.60420041
2017-06-01 11:10:00,2319.3732384,2319.45787732,2310.9,2315.0,77208.93192132
2017-06-01 11:15:00,2318.99293412,2321.85016302,2307.63163811,2319.0,166885.59607223
2017-06-01 11:20:00,2314.00000021,2319.89999999,2313.16755593,2318.99293409,65338.93357897
2017-06-01 11:25:00,2318.0,2319.45974295,2313.00000007,2315.60000014,79785.39715815
2017-06-01 11:30:00,2324.63905578,2324.63905582,2313.12000097,2318.0,81025.23615524
2017-06-01 11:35:00,2324.63905569,2337.31821008,2317.86683346,2319.99999999,208013.56128053
2017-06-01 11:40:00,2326.0,2334.62153792,2324.63905569,2324.63905569,94199.02976078
2017-06-01 11:45:00,2325.72480641,2331.83274609,2324.63905569,2326.0,118136.32185576
2017-06-01 11:50:00,2340.5,2341.10000017,2325.72480625,2329.59999999,125795.12428982
2017-06-01 11:55:00,2339.79999899,2341.10000018,2325.72480625,2336.90000001,96508.76238967
2017-06-01 12:00:00,2343.73494671,2343.73494672,2329.00000005,2332.60000004,136830.10477049
2017-06-01 12:05:00,2341.99999974,2343.73494671,2333.45741476,2343.73494671,44546.21744962
2017-06-01 12:10:00,2338.00000102,2345.8,2331.99999999,2336.2031,131792.08985509
2017-06-01 12:15:00,2341.27439227,2347.51519578,2340.0,2345.8,77596.7704133
2017-06-01 12:20:00,2350.0,2350.00000007,2338.70268463,2341.27439227,217061.63939535
2017-06-01 12:25:00,2351.6275274,2355.41585409,2345.60268466,2346.36509178,210692.9092287
2017-06-01 12:30:00,2355.55398003,2360.7787491,2350.0,2350.00000005,218502.34411477
2017-06-01 12:35:00,2361.78000003,2367.80000999,2355.55398,2359.55398005,128880.63855786
2017-06-01 12:40:00,2349.08791854,2363.99999996,2349.08791848,2361.78000003,273416.19710272
2017-06-01 12:45:00,2359.99999997,2359.99999997,2351.75959458,2355.50040755,134821.46154003
2017-06-01 12:50:00,2351.75959512,2359.99999997,2351.75959507,2359.95203505,101810.46708698
2017-06-01 12:55:00,2360.0,2360.0,2350.00000077,2357.00000024,101467.21583846
2017-06-01 13:00:00,2351.70209225,2360.0,2345.32138861,2357.28002208,191812.51933735
2017-06-01 13:05:00,2345.001234,2356.73721823,2342.03824635,2356.73721823,173677.0094298
2017-06-01 13:10:00,2350.99999997,2356.73721829,2344.90000001,2344.90000005,76871.66748879
2017-06-01 13:15:00,2349.22666598,2350.99999981,2349.22666593,2350.99999981,104570.09661844
2017-06-01 13:20:00,2349.2,2350.99666597,2344.90000004,2349.22666598,75373.60188225
2017-06-01 13:25:00,2348.99999981,2349.32744104,2341.7892387,2349.2,64956.21430198
2017-06-01 13:30:00,2349.02064519,2350.99999981,2343.00000047,2348.99998999,100805.46944306
2017-06-01 13:35:00,2353.0401636,2356.17422407,2345.92328341,2350.0,131741.87531727
2017-06-01 13:40:00,2350.0,2353.04016358,2345.45261681,2350.0,38197.70297836
2017-06-01 13:45:00,2353.73369504,2353.73369505,2346.00123402,2350.0,52352.51641337
2017-06-01 13:50:00,2355.999,2355.999,2353.733695,2353.73369504,52207.26904403
2017-06-01 13:55:00,2354.008,2364.78799999,2349.73369506,2353.73369506,135341.41715929
2017-06-01 14:00:00,2360.0,2360.0,2353.73369505,2356.99999996,53150.32595168
2017-06-01 14:05:00,2356.6792636,2365.8399027,2351.91537187,2360.5,77431.96692965
2017-06-01 14:10:00,2355.00000022,2368.55663483,2354.5000001,2354.50000014,239058.28643702
2017-06-01 14:15:00,2355.0,2359.99999998,2355.0,2355.00000022,66853.5141781
2017-06-01 14:20:00,2343.0,2364.60166958,2343.0,2358.00000002,130795.81980433
2017-06-01 14:25:00,2330.22666601,2343.0,2330.22666601,2343.0,147443.41227219
2017-06-01 14:30:00,2340.30000002,2343.0,2330.00000001,2330.22666601,160433.92753936
2017-06-01 14:35:00,2350.00000001,2350.30242465,2340.30000001,2342.0,80823.6644228
2017-06-01 14:40:00,2340.64668146,2358.99999989,2335.88231711,2350.00000001,95756.09220823
2017-06-01 14:45:00,2340.21718712,2344.8171871,2335.10000009,2340.64668146,88759.83190965
2017-06-01 14:50:00,2331.39836909,2340.49999999,2324.35075366,2340.49999999,166532.4238012
2017-06-01 14:55:00,2323.44642079,2335.30858245,2320.22447421,2327.21501841,194458.62154897
2017-06-01 15:00:00,2295.0,2329.89999997,2295.0,2325.0,414952.50144912
2017-06-01 15:05:00,2251.1000005,2300.75484313,2251.1000005,2295.0,661247.1409319
2017-06-01 15:10:00,2273.00000006,2296.0,2249.85,2251.1000005,704548.42076701
2017-06-01 15:15:00,2285.99999998,2296.1288096,2258.46364541,2273.1001526,481317.31120033
2017-06-01 15:20:00,2275.0,2293.0,2266.00000004,2286.00000001,382090.46215271
2017-06-01 15:25:00,2273.99999989,2280.30000001,2263.54057691,2274.5,429458.06042856
2017-06-01 15:30:00,2288.89999999,2289.1,2270.0,2273.99999989,272540.58183363
2017-06-01 15:35:00,2285.0,2290.5,2280.0,2280.00000001,233696.21359489
2017-06-01 15:40:00,2269.98999996,2290.19298175,2265.00000007,2284.99999999,226917.46552922
2017-06-01 15:45:00,2275.47673733,2280.00000003,2265.5,2269.98999999,149440.51759536
2017-06-01 15:50:00,2278.20356816,2279.2035682,2270.0,2275.47673732,124212.76781326
2017-06-01 15:55:00,2280.0,2286.49273253,2271.09553531,2278.20356816,230356.62374918
2017-06-01 16:00:00,2284.99999999,2289.9,2275.6,2280.00000005,176355.32786554
2017-06-01 16:05:00,2280.0,2284.99999995,2275.00000001,2284.99999995,152988.06088062
2017-06-01 16:10:00,2260.00000001,2280.0,2250.0,2280.0,515248.05940116
2017-06-01 16:15:00,2267.0,2267.0,2259.99566485,2260.00000005,198200.13327129
2017-06-01 16:20:00,2268.79999996,2269.0,2256.80000002,2259.99566485,116061.46866512
2017-06-01 16:25:00,2270.00000001,2280.31932436,2260.0,2268.79999991,163751.85451983
2017-06-01 16:30:00,2265.00000001,2280.31932435,2260.0,2280.31932435,153418.8650642
2017-06-01 16:35:00,2255.59582619,2270.29549294,2255.59582616,2265.00000019,154480.89275351
2017-06-01 16:40:00,2243.85785421,2264.7016078,2243.0,2255.59582626,260037.99873546
2017-06-01 16:45:00,2224.0,2253.0,2204.0,2245.0,600019.86219093
2017-06-01 16:50:00,2243.90890142,2250.0,2220.02,2224.4,334599.66084026
2017-06-01 16:55:00,2250.00000001,2252.85785423,2235.29484968,2243.90890142,183223.27693845
2017-06-01 17:00:00,2250.01,2261.13514528,2244.11085174,2250.00000001,179727.3717626
2017-06-01 17:05:00,2210.11999999,2250.01,2204.0,2244.11085178,312656.83415074
2017-06-01 17:10:00,2203.0,2216.99999993,2196.05999157,2210.11999999,469803.93343403
2017-06-01 17:15:00,2230.21708607,2236.63220869,2203.0,2203.0,186463.7714309
2017-06-01 17:20:00,2225.0,2230.21708607,2220.0000009,2226.47058823,123810.39098313
2017-06-01 17:25:00,2228.0,2228.00000003,2221.0000001,2225.0,67251.78764149
2017-06-01 17:30:00,2239.99990981,2247.05882352,2224.05000008,2227.7984979,135891.66304863
2017-06-01 17:35:00,2265.0,2270.27813748,2236.2112409,2236.2112409,160615.95606427
2017-06-01 17:40:00,2270.99999986,2271.64555039,2260.65225359,2265.0,155406.66779229
2017-06-01 17:45:00,2270.00000005,2273.00000007,2266.00000007,2266.00007349,92183.61157312
2017-06-01 17:50:00,2259.98999978,2273.00000007,2252.0,2270.00000005,83998.76697838
2017-06-01 17:55:00,2259.99999994,2259.99999997,2250.0,2256.9,76756.35061262
2017-06-01 18:00:00,2248.0,2259.99999995,2248.0,2255.0,56310.19475298
2017-06-01 18:05:00,2253.8717513,2254.98999995,2247.03800003,2250.0,61856.66396837
2017-06-01 18:10:00,2267.04804409,2268.01865388,2250.0,2253.8717513,79122.69855928
2017-06-01 18:15:00,2266.11393197,2272.0,2260.10000004,2267.04804406,59271.4434485
2017-06-01 18:20:00,2271.0,2271.99999996,2266.11393191,2267.95,40268.13583289
2017-06-01 18:25:00,2280.0,2286.38611038,2271.0,2271.0,138540.63143238
2017-06-01 18:30:00,2292.0,2295.90151511,2280.0,2280.0,276758.68114206
2017-06-01 18:35:00,2285.10919609,2292.90157447,2282.36232319,2292.90157446,131131.30847502
2017-06-01 18:40:00,2276.0,2285.10919609,2270.80605678,2282.0,100063.49324991
2017-06-01 18:45:00,2271.23456703,2279.80000001,2270.80605679,2276.0,71767.07043935
2017-06-01 18:50:00,2265.51015039,2278.9023215,2259.18398887,2271.23456703,129052.9216976
2017-06-01 18:55:00,2268.18999983,2275.0,2259.1839891,2265.51015039,114185.83314676
2017-06-01 19:00:00,2261.15818921,2269.89370069,2250.0,2268.18999983,139525.99348614
2017-06-01 19:05:00,2270.00720592,2272.81177014,2261.32127663,2261.32127663,63223.7480431
2017-06-01 19:10:00,2269.78769564,2274.0,2264.56000006,2264.6012105,36682.99730263
2017-06-01 19:15:00,2270.00000007,2278.48349645,2265.23021575,2269.78769564,64853.45043005
2017-06-01 19:20:00,2270.00000003,2278.48349644,2264.0,2273.5743516,87130.58003044
2017-06-01 19:25:00,2270.0,2275.92818069,2267.33117727,2271.39999993,148738.16987232
2017-06-01 19:30:00,2273.90000001,2278.4,2270.0,2271.6,62126.95583411
2017-06-01 19:35:00,2281.22737292,2281.22737292,2273.9,2273.90000001,48672.90986333
2017-06-01 19:40:00,2282.14733084,2288.0,2275.0,2280.0,75991.1050317
2017-06-01 19:45:00,2276.6499614,2286.19358105,2275.00999999,2282.14733084,82507.56555545
2017-06-01 19:50:00,2279.06685558,2284.0,2276.64996139,2276.6499614,53925.1998754
2017-06-01 19:55:00,2289.8970722,2289.8970722,2279.06685558,2281.0,47988.50048514
2017-06-01 20:00:00,2296.1,2296.1,2284.20556012,2284.20556031,96084.27886216
2017-06-01 20:05:00,2299.99,2299.99,2290.39256495,2296.1,187173.44839832
2017-06-01 20:10:00,2299.78,2314.12508897,2298.56613643,2299.99,310069.35850121
2017-06-01 20:15:00,2314.75364779,2314.75364779,2298.29702341,2298.56613644,114068.24743119
2017-06-01 20:20:00,2321.12513698,2334.99999998,2308.00010013,2313.28089067,309960.27970915
2017-06-01 20:25:00,2314.91525675,2333.21993559,2314.91525668,2321.12513698,105979.75480218
2017-06-01 20:30:00,2311.40969877,2328.0,2310.51446351,2323.02316737,116860.78217317
2017-06-01 20:35:00,2298.7931084,2321.29375402,2298.50812328,2319.28282684,81171.42203552
2017-06-01 20:40:00,2309.59650923,2310.82351726,2298.50812327,2300.10812329,42128.27592237
2017-06-01 20:45:00,2317.69649758,2321.027542,2309.59650924,2310.82351726,85977.37362826
2017-06-01 20:50:00,2315.0,2321.02754197,2312.84518239,2312.84518244,57917.50578071
2017-06-01 20:55:00,2323.99999997,2328.50183969,2315.01999999,2319.99999999,144250.63021564
2017-06-01 21:00:00,2317.31523766,2324.0,2312.61232717,2318.31523784,76915.64810168
2017-06-01 21:05:00,2317.31523802,2321.02499997,2312.71523766,2312.71523766,37287.73186454
2017-06-01 21:10:00,2322.19096019,2325.30844,2312.71523769,2317.31523802,119917.53779311
2017-06-01 21:15:00,2312.24492674,2322.671,2312.24492674,2317.00000001,66415.46336162
2017-06-01 21:20:00,2312.02249089,2319.99,2309.259684,2312.24492674,37717.34642469
2017-06-01 21:25:00,2314.78284201,2316.99999924,2312.02249089,2312.12327001,18405.65405621
2017-06-01 21:30:00,2320.0000001,2328.50183969,2314.782842,2314.78284201,50882.65203109
2017-06-01 21:35:00,2323.0,2329.20960987,2320.00394165,2320.00394165,30713.47619416
2017-06-01 21:40:00,2317.42519601,2329.02249081,2317.42519601,2323.00000009,48050.21207451
2017-06-01 21:45:00,2310.0000004,2317.341439,2310.0,2317.341439,85335.24171529
2017-06-01 21:50:00,2304.83660085,2310.00000028,2304.0,2310.00000028,46608.66494334
2017-06-01 21:55:00,2299.98999985,2304.83660085,2294.55797071,2304.83660085,75858.29062493
2017-06-01 22:00:00,2300.0,2302.4899999,2296.99999999,2300.0,38062.78894947
2017-06-01 22:05:00,2298.00000059,2305.29754664,2296.99999999,2300.0,54872.72848147
2017-06-01 22:10:00,2300.10413891,2308.14768536,2298.00000063,2305.0,64470.36024193
2017-06-01 22:15:00,2298.0001,2302.75175779,2298.0,2300.10413891,34508.34108812
2017-06-01 22:20:00,2290.20691012,2300.27698739,2290.20691,2300.207,176989.19911838
2017-06-01 22:25:00,2278.67050688,2297.7097704,2278.67050688,2297.49999992,122307.67963841
2017-06-01 22:30:00,2285.00000001,2300.0,2275.0,2285.7701008,273651.56811751
2017-06-01 22:35:00,2292.20000001,2300.0,2285.00000004,2285.00000004,58428.10797728
2017-06-01 22:40:00,2295.00000012,2303.0,2292.20000009,2295.00000001,70977.71690598
2017-06-01 22:45:00,2303.65145576,2311.6,2295.00000012,2295.00000012,73813.17068882
2017-06-01 22:50:00,2295.0,2311.99785299,2292.0,2306.0,78101.87457034
2017-06-01 22:55:00,2292.6,2304.82189969,2290.00000001,2295.0,25554.81493469
2017-06-01 23:00:00,2292.60000026,2299.39,2290.9137825,2293.5137882,62788.26158964
2017-06-01 23:05:00,2302.99999999,2306.6,2293.13524011,2293.13524011,96703.43031525
2017-06-01 23:10:00,2298.00000068,2306.6,2296.46868788,2297.60000009,65670.9963705
2017-06-01 23:15:00,2304.10107047,2315.99999995,2298.00000005,2304.98999997,174281.62706756
2017-06-01 23:20:00,2310.00000011,2321.75687821,2304.10107039,2304.10107047,118266.76085458
2017-06-01 23:25:00,2311.0,2320.0,2309.48686308,2310.71170514,121613.4697061
2017-06-01 23:30:00,2308.54269997,2316.9999998,2304.26361313,2312.0,107875.44268991
2017-06-01 23:35:00,2300.0,2311.99999996,2300.0,2307.00077981,93071.66523507
2017-06-01 23:40:00,2301.92392319,2308.99630664,2299.13251495,2300.0,41083.77412532
2017-06-01 23:45:00,2311.99999979,2311.9999998,2299.13251495,2301.92392319,106818.28867738
2017-06-01 23:50:00,2319.34068503,2319.57027892,2310.85059942,2311.99999979,100487.16057443
2017-06-01 23:55:00,2314.59525181,2323.00000009,2312.0,2319.3615572,112253.65784657
2017-06-02 00:00:00,2319.99999989,2322.37939501,2310.85059942,2322.20898,71259.02688709
2017-06-02 00:05:00,2317.77140025,2319.99999999,2310.85059942,2316.49077536,67135.15320017
2017-06-02 00:10:00,2310.9154174,2317.77140023,2307.92702926,2317.77140023,49354.31415297
2017-06-02 00:15:00,2310.65031899,2310.9152137,2305.0,2309.00000001,48488.89315361
2017-06-02 00:20:00,2301.77578275,2310.65031893,2300.00000004,2310.65031893,67344.08763245
2017-06-02 00:25:00,2294.57246905,2307.80261224,2294.57246905,2300.01,77849.71776317
2017-06-02 00:30:00,2302.62596482,2304.99999998,2292.00000008,2296.0,31698.64187289
2017-06-02 00:35:00,2297.12726688,2307.80261224,2296.57246906,2296.57300003,78863.61665214
2017-06-02 00:40:00,2299.69470453,2307.80261225,2290.98999994,2297.12726692,191421.2000285
2017-06-02 00:45:00,2297.04,2307.80261217,2297.0393897,2299.69470453,62552.1868675
2017-06-02 00:50:00,2308.24591752,2310.18257587,2295.3,2297.2461335,60150.49336353
2017-06-02 00:55:00,2299.02419247,2308.24591751,2292.01472148,2308.2459175,78582.52487548
2017-06-02 01:00:00,2300.0,2310.20789996,2295.28600001,2299.02419247,94278.25325549
2017-06-02 01:05:00,2295.28600001,2305.93015094,2290.00000001,2300.0,67411.30059719
2017-06-02 01:10:00,2294.99999999,2295.28599997,2290.0,2295.28599997,18656.03353806
2017-06-02 01:15:00,2297.706775,2298.9460191,2288.00000005,2293.99999999,48887.00438507
