datetime,close,high,low,open,volume
2017-05-01 18:00:00,1534.0,1538.65790932,1512.31122347,1519.0,623567.71425688
2017-05-01 18:30:00,1523.99999999,1534.98878994,1517.0,1532.15884203,360045.08297379
2017-05-01 19:00:00,1523.9766329,1525.61842203,1514.94225503,1523.99999999,410046.7613296
2017-05-01 19:30:00,1536.43871749,1539.0,1520.68581519,1522.00000001,346507.75941465
2017-05-01 20:00:00,1540.87999997,1554.0,1529.0000002,1535.68531662,466743.34816381
2017-05-01 20:30:00,1540.56931344,1545.56152064,1537.41000127,1538.16979253,213384.09199428
2017-05-01 21:00:00,1560.00000128,1565.99999999,1540.56931348,1544.84795587,395944.65767016
2017-05-01 21:30:00,1537.5,1568.0687612,1537.0,1564.99999975,485800.14394441
2017-05-01 22:00:00,1531.0,1540.14449521,1528.38701774,1540.14449521,301299.77065266
2017-05-01 22:30:00,1524.0000001,1544.14487759,1520.45687644,1531.89112768,208115.3187973
2017-05-01 23:00:00,1530.0,1537.0,1520.0,1524.00000028,198000.74313842
2017-05-01 23:30:00,1529.99999999,1534.99999999,1528.44000001,1530.0,177489.36747747
2017-05-02 00:00:00,1522.31365226,1531.99220588,1520.00000004,1529.99999999,421910.70657321
2017-05-02 00:30:00,1520.999998,1528.27789528,1520.71947533,1524.56684356,152495.55311513
2017-05-02 01:00:00,1539.20000001,1542.86569155,1520.999998,1520.999998,236839.32263692
2017-05-02 01:30:00,1539.75118822,1542.00228595,1536.05907157,1540.49999982,137922.19499543
2017-05-02 02:00:00,1536.88468196,1539.99999928,1535.15887432,1536.81880813,125651.69201775
2017-05-02 02:30:00,1548.45425315,1549.85244697,1535.99877237,1535.99877237,110271.76257271
2017-05-02 03:00:00,1542.264543,1549.45425316,1540.65236081,1549.45425289,174627.60988756
2017-05-02 03:30:00,1538.45425315,1546.7432646,1538.45425315,1542.264543,143293.48872785
2017-05-02 04:00:00,1549.44421614,1550.99999999,1538.45425315,1538.45425315,159719.98121488
2017-05-02 04:30:00,1555.78410563,1561.69621912,1549.43998606,1549.44421615,193322.13695521
2017-05-02 05:00:00,1559.57072982,1562.89999998,1554.21007155,1555.78410588,84495.32722456
2017-05-02 05:30:00,1557.99999953,1562.89999998,1552.0,1559.57072982,164146.63860225
2017-05-02 06:00:00,1550.18173628,1558.0,1549.41059144,1557.99999953,95439.87997538
2017-05-02 06:30:00,1544.0,1552.4877,1543.99999999,1550.18173628,120610.38703159
2017-05-02 07:00:00,1548.99133196,1549.96476316,1543.17062175,1543.98100932,103072.79147257
2017-05-02 07:30:00,1548.99999812,1548.99999999,1543.00000012,1548.99133196,81582.53449193
2017-05-02 08:00:00,1546.99999781,1548.9999981,1538.59447002,1548.9999981,152650.32586772
2017-05-02 08:30:00,1552.0,1552.4877,1542.0001,1543.00000001,138865.37854761
2017-05-02 09:00:00,1559.99999976,1559.99999997,1550.37543256,1552.4877,239773.92443117
2017-05-02 09:30:00,1564.0129901,1565.18601189,1557.2022,1559.99999972,336849.55792953
2017-05-02 10:00:00,1562.64524805,1568.0,1557.0,1561.99999999,309344.11997802
2017-05-02 10:30:00,1578.88882221,1578.88882222,1559.43278515,1559.43278515,336375.4632437
2017-05-02 11:00:00,1602.0,1605.0,1576.57378425,1578.88882221,556703.41825965
2017-05-02 11:30:00,1587.21603531,1615.02380427,1576.00000001,1602.0,896626.63514458
2017-05-02 12:00:00,1586.80233416,1601.79722033,1578.886818,1587.21603531,486982.2433653
2017-05-02 12:30:00,1594.78193821,1594.78193822,1585.19152852,1586.80233416,184048.88662886
2017-05-02 13:00:00,1586.79549297,1597.84476529,1585.60394436,1594.13242013,205465.35251411
2017-05-02 13:30:00,1575.0,1590.0,1572.93416006,1586.79549297,241889.2173664
2017-05-02 14:00:00,1568.03999998,1581.0,1568.01,1575.0,409157.27265751
2017-05-02 14:30:00,1564.0,1570.4051774,1555.0,1568.01,424213.93610497
2017-05-02 15:00:00,1563.0085276,1577.4611765,1559.82382166,1564.0,220416.82338781
2017-05-02 15:30:00,1558.99999999,1564.5,1554.30975332,1563.6352519,149278.46180264
2017-05-02 16:00:00,1575.1,1575.144,1556.78287872,1559.18845514,188518.66626474
2017-05-02 16:30:00,1573.5,1576.12672579,1566.714928,1575.1,145950.92986558
2017-05-02 17:00:00,1571.99999927,1574.0,1568.8362763,1573.5,116256.92649149
2017-05-02 17:30:00,1566.51,1573.33821817,1566.5,1571.99999925,165435.74909358
2017-05-02 18:00:00,1557.89999995,1569.91756942,1550.89999999,1566.51,199868.98116622
2017-05-02 18:30:00,1536.0,1558.57744115,1532.43619996,1556.4478347,526263.75549887
2017-05-02 19:00:00,1514.99999999,1553.0,1510.0,1536.0,515253.66991126
2017-05-02 19:30:00,1543.3713232,1543.3713232,1510.0,1514.99999996,480017.56074805
2017-05-02 20:00:00,1537.12761695,1554.4845822,1529.00000001,1543.3713232,306623.49204003
2017-05-02 20:30:00,1532.45999985,1536.37558378,1527.954419,1536.37558378,89198.69765797
2017-05-02 21:00:00,1539.99999999,1540.91953717,1528.77602363,1532.45999985,198967.92961175
2017-05-02 21:30:00,1533.60646415,1540.0,1531.56200014,1540.0,88766.08693964
2017-05-02 22:00:00,1544.99999999,1546.60676292,1533.60646412,1533.60646415,106315.41405702
2017-05-02 22:30:00,1550.0,1556.48613368,1544.83,1544.99999999,162626.96921749
2017-05-02 23:00:00,1562.99999929,1563.0,1547.29917008,1550.0,306328.18965841
2017-05-02 23:30:00,1561.907,1565.5785018,1555.11429456,1562.99999929,180617.67540322
2017-05-03 00:00:00,1567.40894958,1570.56206439,1561.28999999,1562.14433334,130170.55597063
2017-05-03 00:30:00,1570.0999999,1573.49899999,1566.57952732,1568.0,136143.47028661
2017-05-03 01:00:00,1586.9,1590.23196955,1569.81651065,1570.8,274236.29235388
2017-05-03 01:30:00,1589.99999987,1594.0,1581.51546741,1586.9,262553.93745576
2017-05-03 02:00:00,1582.9432549,1592.63059487,1582.9432549,1589.99999985,161639.6945575
2017-05-03 02:30:00,1570.00000001,1582.95999908,1570.0,1582.9432549,161117.66612028
2017-05-03 03:00:00,1576.74999837,1576.74999927,1568.21145116,1572.20999997,89206.8801152
2017-05-03 03:30:00,1572.88999999,1579.21506179,1571.80000001,1576.74,86877.24565577
2017-05-03 04:00:00,1570.99999998,1572.88999999,1567.39708657,1572.88999999,115488.20412238
2017-05-03 04:30:00,1567.83864612,1571.01000001,1565.5785018,1571.01000001,179268.98292
2017-05-03 05:00:00,1569.02507324,1572.50000003,1567.79051316,1568.1,72828.96049199
2017-05-03 05:30:00,1556.0,1571.28616291,1556.0,1569.02507324,189190.91986002
2017-05-03 06:00:00,1552.2000009,1561.94965562,1550.0,1558.3,242773.85504425
2017-05-03 06:30:00,1551.00000012,1557.20862407,1550.59422358,1554.13392238,309577.4231628
2017-05-03 07:00:00,1558.01,1561.33381041,1550.0,1554.07117584,189842.8263806
2017-05-03 07:30:00,1554.51636583,1562.38525448,1553.11433572,1561.33381041,205226.32415259
2017-05-03 08:00:00,1552.50000003,1561.49999999,1552.21527543,1554.00000001,157059.53932913
2017-05-03 08:30:00,1558.2773479,1560.38733814,1552.00000001,1552.50000003,217315.37688262
2017-05-03 09:00:00,1556.06238478,1561.86742913,1552.91877885,1558.00058746,154562.66084767
2017-05-03 09:30:00,1575.73752643,1575.73752643,1555.35614119,1556.04867173,284140.74989454
2017-05-03 10:00:00,1568.38130672,1575.73752643,1566.67234002,1575.73752643,125146.73249145
2017-05-03 10:30:00,1571.75688916,1575.0,1567.5410809,1569.08116883,80148.09023321
2017-05-03 11:00:00,1570.066591,1574.26209769,1564.38898406,1571.75688917,183369.33717272
2017-05-03 11:30:00,1566.47639095,1575.73752643,1564.31544085,1570.066591,234367.43378671
2017-05-03 12:00:00,1570.68090852,1581.37777817,1563.65351685,1565.00000001,285661.84828871
2017-05-03 12:30:00,1567.08751752,1570.68090853,1564.0593135,1570.6809085,148346.66494317
2017-05-03 13:00:00,1551.12277787,1569.48493562,1550.0,1567.00000001,365036.35465432
2017-05-03 13:30:00,1557.53880425,1564.6901814,1550.0,1556.12367396,342342.52412793
2017-05-03 14:00:00,1551.18255674,1560.91789766,1547.1,1558.97795242,260151.38248578
2017-05-03 14:30:00,1554.32002994,1559.23857378,1545.30940914,1553.0,474050.96628585
2017-05-03 15:00:00,1568.79999999,1573.87469584,1552.0,1554.32002992,315702.81103436
2017-05-03 15:30:00,1574.0,1575.0,1565.0,1566.7021865,284051.21398739
2017-05-03 16:00:00,1569.65300769,1578.67855405,1562.30746257,1574.59798989,639208.93311953
2017-05-03 16:30:00,1574.5036078,1576.0,1556.8505303,1569.65300767,855254.82256475
2017-05-03 17:00:00,1591.5,1592.70616353,1566.78083494,1573.12459686,685151.30292527
2017-05-03 17:30:00,1600.0,1600.0,1581.25773696,1591.49999998,719708.37878315
2017-05-03 18:00:00,1607.0,1620.37795292,1597.00264317,1600.0,928729.86886139
2017-05-03 18:30:00,1601.59468686,1608.02674285,1590.0,1606.2,511626.43763837
2017-05-03 19:00:00,1607.94623321,1616.34433607,1601.38917426,1602.29201366,323258.85519902
2017-05-03 19:30:00,1616.0,1619.0,1606.40736192,1607.94623321,379333.33437805
2017-05-03 20:00:00,1617.37816986,1621.22310425,1613.68641048,1616.00000032,403256.809934
2017-05-03 20:30:00,1624.99999996,1624.99999998,1611.29533402,1618.9266585,509033.06053343
2017-05-03 21:00:00,1605.2529481,1628.88882222,1600.13208038,1624.99999995,678199.16408274
2017-05-03 21:30:00,1609.99999998,1614.079144,1600.2,1605.2529481,447254.37051569
2017-05-03 22:00:00,1610.93778213,1614.96139988,1603.52983259,1609.99999999,371815.25991492
2017-05-03 22:30:00,1611.00000001,1614.9614,1607.4634361,1610.86311331,263884.73012453
2017-05-03 23:00:00,1608.0,1614.9614,1603.89615044,1611.0,269144.96286317
2017-05-03 23:30:00,1615.62000002,1619.65186569,1606.00000013,1609.3622107,358399.39484491
2017-05-04 00:00:00,1619.79925338,1622.3116938,1613.89559512,1615.62,251738.54573614
2017-05-04 00:30:00,1614.01468453,1620.54416132,1614.01468449,1617.14544806,109538.42520297
2017-05-04 01:00:00,1622.96911338,1625.0,1613.17487495,1614.01468459,297385.96379167
2017-05-04 01:30:00,1619.56428553,1626.27424996,1616.32155018,1619.96911334,282556.4098919
2017-05-04 02:00:00,1614.7373449,1623.86587912,1613.75678931,1623.80980912,228141.29634057
2017-05-04 02:30:00,1610.99999999,1619.61799855,1609.04712542,1618.94415919,151553.69291228
2017-05-04 03:00:00,1606.20034861,1617.42503412,1606.20034861,1610.99999999,356600.28510336
2017-05-04 03:30:00,1609.20000026,1616.4,1604.0,1606.20034861,333709.84876792
2017-05-04 04:00:00,1616.6184008,1616.6184008,1608.25254771,1611.99,290650.50266939
2017-05-04 04:30:00,1605.11890905,1617.9286838,1605.11890905,1616.10993274,356418.02439604
2017-05-04 05:00:00,1605.20000031,1617.92868379,1602.71954495,1605.5,444632.39892402
2017-05-04 05:30:00,1599.97004998,1612.89113023,1599.97004998,1605.20000033,474585.41862441
2017-05-04 06:00:00,1604.32205109,1606.54679352,1597.004,1599.97004997,190509.50472821
2017-05-04 06:30:00,1610.99999996,1611.42671341,1603.00000001,1604.32205106,215103.33626156
2017-05-04 07:00:00,1608.0,1611.35092013,1606.28441024,1610.70454305,185968.09171287
2017-05-04 07:30:00,1608.15245,1612.70300764,1602.49007102,1607.7769,277444.40065933
2017-05-04 08:00:00,1619.29531694,1627.26000001,1606.94585159,1606.94585161,314524.74710177
2017-05-04 08:30:00,1633.17000001,1634.81407213,1618.64150466,1619.29531694,334497.52489061
2017-05-04 09:00:00,1624.0,1633.40182921,1620.59,1633.00000001,263307.51132549
2017-05-04 09:30:00,1624.0,1629.51353506,1622.00000001,1625.0,220970.39093323
2017-05-04 10:00:00,1615.73554116,1628.18158845,1612.58695505,1625.0,460945.54168435
2017-05-04 10:30:00,1609.34043483,1616.352,1607.1964282,1615.73554117,450585.56178952
2017-05-04 11:00:00,1614.00000001,1617.0,1609.00000001,1609.34043484,267382.72751769
2017-05-04 11:30:00,1620.32430341,1624.26561519,1613.32166556,1614.0,291365.85420504
2017-05-04 12:00:00,1627.5650392,1629.0,1620.28869408,1623.61109307,284782.783429
2017-05-04 12:30:00,1625.0,1630.0,1625.0,1627.56503917,345745.68562205
2017-05-04 13:00:00,1629.98999991,1630.2,1622.26016872,1626.3,386649.3587631
2017-05-04 13:30:00,1634.99999988,1641.27441162,1626.2123437,1629.98999991,513969.83013937
2017-05-04 14:00:00,1644.48482633,1650.0,1631.40383836,1635.5,518869.53580981
2017-05-04 14:30:00,1637.90363676,1652.88882222,1636.16552271,1644.48482633,551952.33191166
2017-05-04 15:00:00,1645.4,1646.40348064,1636.16552276,1636.16552276,365375.32312861
2017-05-04 15:30:00,1651.0,1655.89999998,1637.4977328,1645.4,660506.69169608
2017-05-04 16:00:00,1645.0001,1652.41267158,1645.0,1650.45000022,377319.46935339
2017-05-04 16:30:00,1646.00000001,1649.74812484,1641.84759884,1645.0001,326385.23465208
2017-05-04 17:00:00,1656.99999999,1659.05155673,1646.0000002,1648.28465989,476742.87306444
2017-05-04 17:30:00,1666.0,1666.66666666,1647.08401394,1657.0,813471.89629319
2017-05-04 18:00:00,1675.960817,1679.99999999,1662.00000011,1666.66666666,784275.17983922
2017-05-04 18:30:00,1672.96559262,1699.13,1666.61786561,1674.0,920046.27080046
2017-05-04 19:00:00,1650.8,1680.97082077,1646.00508776,1675.04376633,1200410.4949859
2017-05-04 19:30:00,1613.0,1653.99999999,1575.0,1650.8,2220891.3125166
2017-05-04 20:00:00,1611.9578,1630.0,1610.0,1612.99999999,1027888.7220264
2017-05-04 20:30:00,1560.0,1614.33850735,1555.39832301,1611.9578,1291910.9750869
2017-05-04 21:00:00,1583.66501099,1589.99999999,1515.0,1560.0,2472335.8876466
2017-05-04 21:30:00,1585.0,1589.56500995,1549.3169077,1583.66501099,1227590.64929
2017-05-04 22:00:00,1592.00000001,1615.14500454,1584.99999993,1585.0,757531.84830818
2017-05-04 22:30:00,1586.10614616,1609.83157248,1578.01022596,1592.00000001,532694.73592186
2017-05-04 23:00:00,1585.13527222,1595.06242909,1568.0,1581.77903126,634953.14680601
2017-05-04 23:30:00,1603.89857162,1612.19076735,1582.00000005,1582.00000005,586824.40574017
2017-05-05 00:00:00,1614.92097217,1623.37858252,1603.89857162,1603.89857162,363088.56602753
2017-05-05 00:30:00,1605.79999996,1620.3113808,1600.79315497,1614.92097218,291735.9718547
2017-05-05 01:00:00,1619.92586107,1623.4130485,1603.78005883,1605.79999996,443641.78335406
2017-05-05 01:30:00,1630.17628202,1636.59999994,1619.9258611,1619.9258611,303714.16980802
2017-05-05 02:00:00,1629.20000002,1635.1100003,1626.0000001,1630.17628203,373480.76760746
2017-05-05 02:30:00,1626.25919169,1635.0,1622.4348645,1629.20000002,385825.28650449
2017-05-05 03:00:00,1633.29283695,1646.91966551,1625.20000009,1626.25919169,324368.20770526
2017-05-05 03:30:00,1630.16714437,1644.9776832,1622.07117183,1633.29283695,742256.24694528
2017-05-05 04:00:00,1637.79999963,1644.93148468,1630.0,1630.16714438,390017.37051502
2017-05-05 04:30:00,1640.00000001,1647.89899974,1636.32000001,1637.79999963,477550.20705919
2017-05-05 05:00:00,1646.7,1650.0,1638.64161666,1640.00000001,447282.6446332
2017-05-05 05:30:00,1651.7379802,1659.23703201,1645.0,1646.70000001,560445.1873403
2017-05-05 06:00:00,1653.59544908,1663.9717299,1648.2698164,1651.7379802,395422.39598684
2017-05-05 06:30:00,1656.00000001,1659.79852366,1651.33988926,1654.18872914,161494.38817334
2017-05-05 07:00:00,1632.69360693,1660.99610954,1629.94754002,1658.73371718,629997.75268827
2017-05-05 07:30:00,1641.0,1646.0158522,1629.0,1632.71503764,598531.27821355
2017-05-05 08:00:00,1650.0,1650.0,1636.72708923,1641.0,777530.65167584
2017-05-05 08:30:00,1656.70357898,1661.0,1649.06158575,1650.0,644898.45073309
2017-05-05 09:00:00,1645.58318954,1657.28631826,1643.0,1652.67236931,606027.18924049
2017-05-05 09:30:00,1646.0,1650.1813091,1643.0,1645.58318954,535638.8253287
2017-05-05 10:00:00,1639.91761846,1649.72186549,1632.0,1645.99999999,646808.07729805
2017-05-05 10:30:00,1625.52009802,1639.29136402,1619.36809377,1638.68123991,588294.78918682
2017-05-05 11:00:00,1614.19079853,1629.61792047,1610.19540978,1625.52009802,774691.54673283
2017-05-05 11:30:00,1627.57300816,1631.88255203,1588.91978617,1614.19079853,1100144.2688356
2017-05-05 12:00:00,1624.56415755,1640.3329136,1614.17641777,1627.57300813,617973.50044629
2017-05-05 12:30:00,1620.95520962,1630.0,1597.25430263,1624.56415755,1081569.0529452
2017-05-05 13:00:00,1628.354,1629.99999999,1608.08,1624.92654917,569156.15585635
2017-05-05 13:30:00,1630.69006571,1633.49361335,1620.0,1628.354,554143.55069762
2017-05-05 14:00:00,1628.84078366,1630.76479648,1619.62206338,1630.69006569,425015.26517903
2017-05-05 14:30:00,1613.01999844,1629.46628921,1610.72441128,1628.84078365,515464.67137115
2017-05-05 15:00:00,1575.329155,1615.4352268,1550.59999999,1613.63671976,1678154.7917155
2017-05-05 15:30:00,1586.15031634,1593.07062744,1560.0,1575.329155,811289.5000984
2017-05-05 16:00:00,1552.0,1589.96999999,1550.59999999,1589.9557245,996091.59438835
2017-05-05 16:30:00,1478.00000002,1562.14715505,1454.12233181,1551.99999999,2694714.7417827
2017-05-05 17:00:00,1525.11244729,1546.81749002,1465.0,1468.00000001,2074404.4002929
2017-05-05 17:30:00,1581.00000024,1596.96495416,1512.7229983,1525.11244726,1406002.9831831
2017-05-05 18:00:00,1559.72288786,1595.0,1557.00000004,1581.00000024,790168.95267816
2017-05-05 18:30:00,1569.36872482,1580.0,1555.222,1559.72288786,402119.29842608
2017-05-05 19:00:00,1571.398021,1579.4799,1568.888,1569.36872482,474312.25252428
2017-05-05 19:30:00,1554.72386,1572.41999996,1545.6028036,1571.398021,674790.52677694
2017-05-05 20:00:00,1550.00833534,1564.89593116,1538.26892468,1554.72386,793816.03213761
2017-05-05 20:30:00,1540.17029733,1554.98996647,1530.3099999,1554.58996646,742977.15647982
2017-05-05 21:00:00,1558.8,1558.9,1537.99,1540.17029733,593079.17110329
2017-05-05 21:30:00,1563.82012378,1563.82012378,1550.95163322,1558.79999975,305509.95758519
2017-05-05 22:00:00,1580.888888,1584.34913478,1561.0,1561.43478466,438600.02991918
2017-05-05 22:30:00,1567.30402362,1582.62981689,1562.53482321,1580.888888,405793.02744966
2017-05-05 23:00:00,1548.36247605,1570.81574221,1547.71278804,1567.3,218556.87499614
2017-05-05 23:30:00,1543.4,1551.68693065,1510.0,1548.76800081,570595.22032551
2017-05-06 00:00:00,1556.56619061,1558.48038844,1540.34490983,1543.40000001,218232.68652852
2017-05-06 00:30:00,1562.01694561,1562.01694561,1553.92022781,1556.56619062,237802.07098095
2017-05-06 01:00:00,1572.0,1572.3836124,1561.53002338,1562.01694561,541246.4599802
2017-05-06 01:30:00,1568.565022,1576.76802995,1565.0,1572.00000001,364201.34292976
2017-05-06 02:00:00,1568.2576904,1573.44689545,1564.87408269,1568.0,321813.34513645
2017-05-06 02:30:00,1570.74234005,1581.40399877,1568.25769041,1571.84256649,388381.55040161
2017-05-06 03:00:00,1567.2729994,1574.82230091,1560.52188134,1570.74234005,413525.77653048
2017-05-06 03:30:00,1577.0,1584.74288058,1563.21090194,1563.31378921,641923.42237576
2017-05-06 04:00:00,1585.82663676,1591.99999999,1577.0,1577.0,291402.40027341
2017-05-06 04:30:00,1575.0,1585.82663667,1572.85330009,1585.82663667,356017.48020097
2017-05-06 05:00:00,1567.5021975,1577.9124719,1563.84519297,1574.99999999,345990.33693568
2017-05-06 05:30:00,1570.79452494,1572.40559408,1563.83147357,1564.88223184,291190.21866417
2017-05-06 06:00:00,1564.99999999,1570.77438121,1560.0,1570.77438121,261150.51120733
2017-05-06 06:30:00,1574.07585549,1575.49999992,1562.21404715,1564.99999,231121.1800123
2017-05-06 07:00:00,1572.0,1572.42686545,1562.75076952,1572.40082024,361161.00140627
2017-05-06 07:30:00,1568.24697561,1574.11718216,1567.58513449,1572.40082011,217631.79676722
2017-05-06 08:00:00,1575.68536548,1575.80392205,1560.37051385,1569.23973851,376923.91388215
2017-05-06 08:30:00,1577.30081802,1579.62601201,1569.48348655,1575.68536548,192195.26863657
2017-05-06 09:00:00,1574.35630112,1581.31680498,1574.3563011,1578.6854115,227491.02527869
2017-05-06 09:30:00,1568.00000005,1574.35630112,1566.78910697,1574.35630112,195181.65195856
2017-05-06 10:00:00,1563.23746228,1573.1887759,1560.0,1569.07682541,289459.5335043
2017-05-06 10:30:00,1570.1790798,1574.70529933,1563.73788007,1565.82344282,315339.18400213
2017-05-06 11:00:00,1589.05783684,1590.0,1573.01063762,1573.0796928,588491.15275712
2017-05-06 11:30:00,1588.45811203,1591.37,1583.08201938,1586.8515875,495568.77619263
2017-05-06 12:00:00,1586.28923656,1590.80503932,1580.23358467,1590.18941217,397027.08829
2017-05-06 12:30:00,1579.13065063,1587.93495149,1578.62569,1585.06554888,263208.7065501
2017-05-06 13:00:00,1573.28171308,1581.99999999,1568.11483792,1581.65999986,472447.46042228
2017-05-06 13:30:00,1580.0,1582.0,1570.84274258,1573.14951257,263668.6681625
2017-05-06 14:00:00,1577.51740743,1583.0,1571.9239632,1579.62852777,343846.92599844
2017-05-06 14:30:00,1580.00000001,1585.63029984,1574.74247644,1577.36274611,474787.68257496
2017-05-06 15:00:00,1566.50004381,1582.59999999,1566.50004374,1580.00000001,556619.15820047
2017-05-06 15:30:00,1554.0,1568.15460913,1550.0407688,1566.50004448,587043.68346634
2017-05-06 16:00:00,1571.20018138,1577.61428953,1553.96874023,1554.5,398353.32319925
2017-05-06 16:30:00,1578.298912,1579.99999999,1565.79342268,1574.37372913,600768.7168944
2017-05-06 17:00:00,1584.26491326,1585.96658967,1577.0,1578.66298904,607942.08928757
2017-05-06 17:30:00,1581.72623949,1584.10754263,1575.78466834,1581.87798094,267867.99352112
2017-05-06 18:00:00,1576.0854689,1582.23,1572.10815816,1581.72623948,556033.0594827
2017-05-06 18:30:00,1600.7956874,1605.99999999,1574.00000001,1576.00000024,889485.68012763
2017-05-06 19:00:00,1591.99999999,1604.19513391,1587.42784053,1600.7956874,595132.48677592
2017-05-06 19:30:00,1583.37421972,1592.853079,1580.0,1591.99999995,506195.65169421
2017-05-06 20:00:00,1592.37146618,1593.88947733,1582.0,1583.37421965,387586.4939078
2017-05-06 20:30:00,1587.31742905,1596.70556835,1582.92143468,1592.84693443,754909.8703233
2017-05-06 21:00:00,1615.99899999,1629.48,1586.24009329,1591.70834132,1782196.4136977
2017-05-06 21:30:00,1603.00000001,1619.9,1600.0,1615.99899999,778293.27603867
2017-05-06 22:00:00,1603.0,1609.79999995,1599.37506557,1603.00000003,299543.89559936
2017-05-06 22:30:00,1594.99999998,1609.79999995,1591.20097441,1602.99999999,503981.68675524
2017-05-06 23:00:00,1592.8630804,1604.98705006,1589.25954198,1594.0,489041.75908077
2017-05-06 23:30:00,1598.2058167,1601.7062705,1590.14761527,1592.8630804,458425.13326322
2017-05-07 00:00:00,1597.37798527,1602.76613096,1593.97996328,1598.2058167,295563.76110781
2017-05-07 00:30:00,1600.0,1604.99999951,1591.26451598,1599.90673034,291008.69583275
2017-05-07 01:00:00,1606.0,1614.97499999,1600.74356502,1600.74356503,334112.56943758
2017-05-07 01:30:00,1600.40199987,1613.99998972,1590.61103195,1613.80998964,756762.80513646
2017-05-07 02:00:00,1604.69702315,1606.99999999,1599.63499997,1599.635,377453.90222612
2017-05-07 02:30:00,1601.98196935,1607.0,1593.63089603,1604.69702312,330203.93057484
2017-05-07 03:00:00,1602.20000001,1609.67742855,1595.85776244,1603.99999999,425970.03490561
2017-05-07 03:30:00,1605.0,1611.38736283,1599.90000001,1603.0,386387.90573071
2017-05-07 04:00:00,1598.55311784,1608.5,1596.95704356,1607.0,317078.6505095
2017-05-07 04:30:00,1601.53182002,1603.0,1598.10000001,1598.55311783,200059.39815597
2017-05-07 05:00:00,1604.85386636,1609.97999999,1599.30000001,1600.0,228761.54656839
2017-05-07 05:30:00,1603.0,1609.99999999,1602.06099914,1605.0,247997.32235311
2017-05-07 06:00:00,1605.11009328,1605.77072235,1600.99999879,1603.0,332431.21132884
